"Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","SF","SH","GDP","BB/K","wRAA","wRC","WPA","RE24","playerid"
"John Wasdin","- - -","149","21","0","2","1","0",".053",".231",".158",".200",".211",".188","-3","0.0","-3.1","2.3","0.0","19","3","2","1","0","1","0","6","0","0","1","0","0.17","-2.6","0","-0.28","-2.31","1768"
"Hank Olmsted","Americans","3","9","0","0","0","0",".000","",".125",".222",".125",".188","21","-0.1","-0.8","0.4","0.0","8","1","1","0","0","1","","","0","","0","","","-0.7","0","","","1009787"
"Art Ditmar","- - -","289","453","2","27","32","1",".028",".220",".178",".202",".206",".188","9","0.0","-50.8","31.9","-0.5","422","75","67","6","0","13","0","89","0","1","17","16","0.15","-47.9","4","","","1003328"
"Tony Parisse","Athletics","10","23","0","0","1","0",".000",".167",".143",".217",".143",".188","9","0.0","-2.4","0.2","-0.2","21","3","3","0","0","2","","3","0","","0","1","0.67","-2.2","0","","","1009995"
"Dewey Metivier","Indians","54","55","0","6","2","1",".000",".163",".140",".218",".140",".188","-3","0.3","-7.3","3.0","-0.2","50","7","7","0","0","5","","7","0","","0","","0.71","-7.0","0","","","1008808"
"Jesse Winters","- - -","110","124","0","6","6","1",".034",".235",".171",".192",".205",".188","-12","0.3","-17.6","6.8","-0.6","117","20","16","4","0","1","","32","2","","4","","0.03","-15.6","0","","","1014146"
"Jim Walkup","- - -","115","157","0","12","8","0",".007",".277",".182",".204",".189",".188","-5","0.0","-23.8","10.7","-0.7","143","26","25","1","0","4","","49","0","","10","0","0.08","-19.9","0","","","1013541"
"Scrappy Moore","Browns","4","9","0","1","0","0",".000",".125",".125",".222",".125",".188","17","0.0","-0.8","0.1","-0.1","8","1","1","0","0","1","","0","0","","0","","1.00","-0.7","0","","","1009127"
"Tom Seats","- - -","57","59","0","5","4","0",".036",".250",".182",".182",".218",".187","4","0.0","-7.1","3.3","-0.2","55","10","8","2","0","0","","15","0","","4","0","0.00","-6.2","0","","","1011707"
"Hal Elliott","Phillies","120","100","0","6","2","0",".000",".300",".135",".222",".135",".187","-12","0.0","-16.4","6.5","-0.6","89","12","12","0","0","10","","49","0","","1","","0.20","-13.9","-1","","","1003739"
"Chappie McFarland","- - -","106","319","0","21","11","1",".031","",".143",".198",".174",".187","22","-1.2","-30.8","13.6","-0.7","293","42","36","3","3","18","","","2","","6","","","-26.7","8","","","1008489"
"Bill Moran","- - -","39","142","1","10","14","2",".059",".157",".147",".183",".206",".187","11","-0.3","-19.2","-7.0","-1.9","136","20","15","3","1","5","","14","1","","0","","0.36","-17.0","4","","","1009143"
"Jess Dobernic","- - -","72","14","0","0","0","0",".000",".167",".154",".214",".154",".187","1","0.0","-1.8","0.9","0.0","13","2","2","0","0","1","","1","0","","0","0","1.00","-1.7","0","","","1003342"
"Dale Williams","Reds","9","35","0","1","1","",".000",".226",".200",".200",".200",".187","58","0.0","-2.2","0.3","-0.1","35","7","7","0","0","0","","4","","","","","0.00","-2.4","3","","","1013982"
"Donne Wall","- - -","235","84","0","6","1","0",".015",".261",".176",".211",".191",".187","5","0.0","-10.3","9.0","0.1","68","12","11","1","0","3","0","22","0","0","13","0","0.14","-11.0","0","-0.91","-13.04","39"
"John Brackenridge","Phillies","7","14","0","0","1","1",".000","",".154",".214",".154",".187","25","0.1","-1.0","0.5","0.0","13","2","2","0","0","1","","","0","","0","","","-1.1","0","","","1001296"
"Ike Kamp","Braves","25","16","0","1","0","0",".000",".182",".154",".214",".154",".187","-6","0.0","-2.3","1.0","-0.1","13","2","2","0","0","1","","2","0","","2","","0.50","-2.3","0","","","1006684"
"Mike Freeman","- - -","57","91","1","7","2","0",".073",".182",".134",".211",".207",".187","9","0.2","-10.3","0.0","-0.7","82","11","7","3","0","8","1","26","0","0","1","3","0.31","-10.3","1","-0.97","-12.33","11241"
"Jack Kralick","- - -","234","431","4","25","21","0",".045",".218",".162",".199",".207",".187","10","0.1","-46.8","33.1","-0.2","382","62","54","3","1","16","0","114","2","2","29","6","0.14","-42.4","6","","","1007135"
"Mike McCormick","- - -","487","839","7","54","39","0",".047",".234",".156",".199",".203",".187","14","-0.6","-85.0","61.7","0.4","738","115","95","12","1","40","0","275","1","5","55","8","0.15","-79.1","12","","","1008420"
"Pete Naktenis","Athletics","7","5","0","0","0","0",".000",".200",".200",".200",".200",".187","-3","0.0","-0.8","0.4","0.0","5","1","1","0","0","0","","0","0","","0","","0.00","-0.7","0","","","1009443"
"Fuzz White","- - -","9","15","0","3","0","0",".000",".200",".200",".200",".200",".187","1","0.0","-2.0","-0.2","-0.2","15","3","3","0","0","0","","0","0","","0","1","0.00","-1.7","0","","","1013873"
"Walter Beall","- - -","35","41","0","3","3","0",".000",".167",".114",".225",".114",".187","3","0.0","-5.5","2.4","-0.2","35","4","4","0","0","5","","11","0","","1","","0.45","-5.2","0","","","1000705"
"Frank McCrea","Indians","1","5","0","1","0","0",".000",".200",".200",".200",".200",".187","-6","0.0","-0.7","0.0","0.0","5","1","1","0","0","0","","0","0","","0","","0.00","-0.7","0","","","1008430"
"Ole Olsen","Tigers","56","52","0","1","3","0",".043",".205",".170",".188",".213",".187","-3","-0.4","-7.5","3.1","-0.3","47","8","6","2","0","1","","8","0","","4","","0.13","-6.8","0","","","1009789"
"Nick Polly","- - -","14","25","0","2","3","0",".000",".217",".200",".200",".200",".187","-1","0.0","-3.0","0.1","-0.2","25","5","5","0","0","0","","2","0","","0","0","0.00","-3.0","0","","","1010425"
"Fritz Peterson","Yankees","254","603","2","31","31","0",".045",".215",".159",".199",".204",".187","18","0.1","-53.3","43.2","0.7","515","82","64","15","1","24","0","144","2","3","59","3","0.17","-52.5","10","","","1010227"
"Todd Ritchie","- - -","172","214","0","9","6","0",".027",".280",".176",".206",".203",".187","-1","0.0","-28.8","23.8","0.2","187","33","28","5","0","7","0","69","0","0","20","3","0.10","-27.4","0","-2.76","-31.79","253"
"Dick Marlowe","Tigers","95","60","0","2","3","0",".018",".323",".175",".203",".193",".187","2","0.0","-7.2","4.4","-0.1","57","10","9","1","0","2","0","26","0","0","1","1","0.08","-6.9","0","","","1008114"
"Ralph Branca","- - -","314","537","2","35","31","0",".030",".212",".142",".204",".172",".187","-1","0.0","-67.2","36.0","-1.4","464","66","57","6","1","36","","160","0","0","37","12","0.23","-62.3","0","","","1001343"
"Brian Edmondson","- - -","121","24","0","0","2","0",".087",".286",".174",".174",".261",".187","6","0.0","-3.1","2.6","0.0","23","4","2","2","0","0","0","9","0","0","1","0","0.00","-3.1","0","-0.38","-1.54","1003677"
"Jeff Russell","- - -","79","92","1","3","10","0",".076",".217",".139",".188",".215",".187","6","0.0","-9.8","8.1","0.1","79","11","7","3","0","5","0","33","0","1","7","1","0.15","-9.2","1","-0.97","-10.51","1011314"
"Joe Batchelder","Braves","11","4","0","0","0","0",".000",".000",".000",".250",".000",".187","7","0.0","-0.5","0.2","0.0","3","0","0","0","0","1","","2","0","","0","","0.50","-0.5","0","","","1000651"
"Doc Land","Senators","1","4","0","0","0","0",".000",".000",".000",".250",".000",".187","-5","0.0","-0.6","0.0","0.0","3","0","0","0","0","1","","0","0","","0","","1.00","-0.6","0","","","1007290"
"George Payne","White Sox","12","9","0","2","0","0",".000",".167",".125",".222",".125",".187","3","0.0","-1.1","0.4","0.0","8","1","1","0","0","1","","2","0","","0","","0.50","-1.0","0","","","1010093"
"Pete Dalena","Indians","5","7","0","0","0","0",".143",".250",".143",".143",".286",".187","11","0.0","-0.7","-0.1","-0.1","7","1","0","1","0","0","0","3","0","0","0","0","0.00","-0.7","0","-0.22","-0.95","1002939"
"Merle Settlemire","Red Sox","33","20","0","2","2","0",".059",".300",".176",".176",".235",".187","-2","0.0","-2.6","1.3","-0.1","17","3","2","1","0","0","","7","0","","3","","0.00","-2.5","0","","","1011758"
"Chick Maynard","Red Sox","12","29","0","1","0","0",".000",".136",".125",".222",".125",".187","-4","-0.4","-4.4","-0.3","-0.4","24","3","3","0","0","3","","2","0","","2","","1.50","-3.8","0","","","1008306"
"Rube Yarrison","- - -","21","9","0","0","0","0",".000",".143",".125",".222",".125",".187","-1","0.0","-1.2","0.5","0.0","8","1","1","0","0","1","","1","0","","0","","1.00","-1.2","0","","","1014324"
"Ed Klieman","- - -","222","160","1","4","8","0",".035",".217",".146",".196",".181",".187","9","0.0","-16.9","9.5","-0.2","144","21","18","2","0","9","","51","0","","7","4","0.18","-16.9","1","","","1006999"
"Bill Bonham","- - -","307","540","0","37","24","0",".036",".233",".172",".195",".208",".187","3","0.1","-59.9","41.0","-0.2","471","81","65","15","1","13","0","125","1","1","54","9","0.10","-53.7","6","-4.15","-47.71","1001165"
"Gerry Arrigo","- - -","194","196","1","10","11","0",".061",".218",".151",".191",".212",".187","10","0.0","-18.8","14.1","0.1","179","27","19","6","1","9","0","59","0","0","8","7","0.15","-16.2","4","","","1000326"
"Dummy Murphy","Phillies","9","28","0","1","3","0",".038",".182",".154",".185",".192",".187","9","0.0","-2.8","-1.4","-0.4","26","4","3","1","0","0","","4","1","","1","","0.00","-2.6","0","","","1009358"
"Luis Tiant","- - -","375","570","5","36","44","1",".060",".217",".164",".185",".224",".187","12","-0.1","-53.6","41.4","0.3","513","84","64","14","1","13","0","146","1","2","41","10","0.09","-48.9","9","-0.22","-0.43","1013054"
"Joe Zapustas","Athletics","2","5","0","0","0","0",".000",".200",".200",".200",".200",".187","4","0.0","-0.6","-0.1","-0.1","5","1","1","0","0","0","","0","0","","0","","0.00","-0.5","0","","","1014418"
"Al Blanche","Braves","17","10","0","0","0","0",".000",".222",".200",".200",".200",".187","7","0.0","-1.2","0.7","0.0","10","2","2","0","0","0","","1","0","","0","0","0.00","-1.3","0","","","1001040"
"Les Barnhart","Indians","3","6","0","0","0","0",".000",".250",".200",".200",".200",".187","-11","0.0","-1.1","0.4","0.0","5","1","1","0","0","0","","1","0","","1","","0.00","-1.1","0","","","1000579"
"Gus Krock","- - -","60","216","1","19","21","2",".014",".208",".164",".199",".179",".187","28","-1.7","-24.7","10.9","-0.4","207","34","33","0","0","8","","47","1","","","","0.17","-20.0","10","","","1007169"
"Josh Snyder","Eckfords","9","38","0","2","1","0",".054",".167",".162",".184",".216",".187","52","0.0","-3.9","-1.6","-0.2","37","6","4","2","0","1","","1","","","","","1.00","-4.1","4","","","1012252"
"Jake Miller","Pirates","3","13","0","0","0","1",".000",".091",".091",".231",".091",".187","-4","0.2","-1.6","-0.1","-0.1","11","1","1","0","0","2","","0","0","","0","","2.00","-1.7","0","","","1008902"
"Fred Newman","Angels","115","213","2","10","11","1",".038",".234",".153",".207",".191",".187","19","0.2","-19.3","16.4","0.3","183","28","25","1","0","13","0","72","0","2","15","3","0.18","-18.9","4","","","1009542"
"Jacob Hannemann","Mariners","11","20","1","3","1","0",".150",".133",".150",".150",".300",".187","12","-0.3","-2.5","-1.0","-0.3","20","3","2","0","0","0","0","4","0","0","0","0","0.00","-2.3","0","-0.25","-3.86","15644"
"Mike Wegener","Expos","57","93","0","3","9","0",".011",".288",".193",".202",".205",".187","10","0.0","-10.1","7.2","0.0","88","17","16","1","0","1","0","29","0","0","4","2","0.03","-9.1","1","","","1013726"
"Mike Hubbard","- - -","104","198","4","11","11","0",".073",".217",".167",".187",".240",".187","1","0.0","-25.0","-1.1","-1.9","192","32","26","2","0","4","1","60","1","1","0","4","0.07","-24.3","0","-2.98","-26.24","1006121"
"John Jones","Athletics","5","10","0","0","1","0",".000",".333",".200",".200",".200",".187","-1","0.0","-1.4","-0.1","-0.1","10","2","2","0","0","0","","4","0","","0","","0.00","-1.2","0","","","1006571"
"Jose Morban","Orioles","61","77","2","14","5","8",".085",".167",".141",".187",".225",".186","6","2.6","-6.4","-0.6","-0.4","71","10","8","0","0","3","0","21","1","0","2","0","0.14","-9.1","0","-0.40","-6.82","1682"
"Luke Hamlin","- - -","265","518","1","24","31","0",".030",".216",".164",".195",".194",".186","-2","-0.2","-64.4","35.6","-1.2","463","76","66","7","2","17","","115","1","","37","8","0.15","-62.3","0","","","1005280"
"Virgil Trucks","- - -","516","1009","2","63","70","1",".033",".212",".180",".189",".213",".186","0","-0.1","-122.1","67.6","-2.2","949","171","145","23","1","9","0","153","2","3","46","31","0.06","-112.6","2","","","1013203"
"Rollie Fingers","- - -","621","201","2","10","9","0",".050",".218",".172",".186",".222",".186","16","0.0","-19.9","15.4","0.2","180","31","26","3","0","3","0","45","0","0","18","2","0.07","-20.1","2","-0.62","-8.19","1004051"
"Johnny Vander Meer","- - -","382","786","1","58","26","1",".028",".213",".152",".200",".180",".186","3","0.0","-91.2","51.9","-1.6","685","104","89","12","2","41","","201","0","","60","8","0.20","-90.0","0","","","1013350"
"Jimmie Long","White Sox","3","4","0","0","0","0",".000",".000",".000",".250",".000",".186","-3","0.0","-0.5","0.1","0.0","3","0","0","0","0","1","","0","0","","0","","1.00","-0.5","0","","","1007734"
"Jim Merritt","- - -","232","462","4","21","20","0",".055",".239",".141",".198",".196",".186","12","-0.2","-45.4","34.0","0.2","397","56","43","8","1","28","0","178","1","3","33","7","0.16","-40.7","7","","","1008789"
"Hugh McMullen","- - -","64","114","0","6","6","1",".028",".221",".176",".191",".204",".186","0","0.2","-14.3","-0.1","-1.1","108","19","16","3","0","2","","22","0","","4","","0.09","-14.5","-1","","","1008648"
"Fred Olmstead","White Sox","66","132","0","4","5","0",".040","",".153",".186",".194",".186","16","-0.6","-12.5","6.1","-0.3","124","19","16","1","2","5","","","0","","3","","","-12.2","2","","","1009786"
"Lew Moren","- - -","141","320","0","22","8","1",".034",".239",".134",".195",".168",".186","18","-1.2","-29.5","13.3","-0.7","291","39","32","4","3","22","","28","0","","7","","0.18","-25.2","6","","","1009166"
"Don Brennan","- - -","141","123","0","7","6","0",".018",".262",".155",".205",".173",".186","3","0.0","-15.4","8.1","-0.3","110","17","15","2","0","6","","45","1","","6","0","0.13","-15.3","0","","","1001389"
"Hy Vandenberg","- - -","90","97","0","7","8","0",".022",".192",".169",".196",".191",".186","8","0.0","-11.0","5.6","-0.2","89","15","14","0","1","3","","11","0","","5","4","0.27","-10.4","0","","","1013349"
"Larry Jansen","- - -","291","691","1","37","48","0",".028",".201",".150",".202",".178",".186","-2","0.1","-88.3","47.5","-1.8","600","90","76","12","1","39","0","157","0","0","52","11","0.25","-82.7","-1","","","1006358"
"Chick Keating","- - -","30","51","0","4","0","1",".067",".125",".089",".196",".156",".186","12","0.1","-4.9","0.3","-0.3","45","4","2","1","1","6","","13","0","","0","","0.46","-4.8","1","","","1006734"
"Art Delaney","- - -","67","99","1","8","2","0",".033",".169",".154",".198",".187",".186","0","0.0","-13.2","6.4","-0.4","91","14","13","0","0","5","","13","0","","3","","0.38","-12.7","0","","","1003162"
"Ed Lyons","Senators","7","28","0","2","0","0",".000",".167",".154",".214",".154",".186","3","0.0","-3.2","1.3","-0.1","26","4","4","0","0","2","","2","0","","0","0","1.00","-3.2","0","","","1007881"
"Ray Burris","- - -","436","586","1","30","27","0",".040",".219",".151",".201",".191",".186","4","-0.7","-64.8","45.9","-0.1","502","76","61","11","3","31","0","160","1","2","50","3","0.19","-58.7","6","-5.23","-55.59","1001729"
"Stuart Turner","Reds","37","89","2","4","7","0",".110",".153",".134",".182",".244",".186","5","-1.4","-12.3","1.5","-0.8","82","11","6","3","0","5","0","22","0","1","1","5","0.23","-10.1","1","-1.26","-13.59","15207"
"Elmer Eggert","Red Sox","5","4","0","0","0","0",".000",".000",".000",".250",".000",".186","-2","0.0","-0.6","0.0","0.0","3","0","0","0","0","1","","1","0","","0","","1.00","-0.5","0","","","1003704"
"Ed Watkins","Phillies","1","4","0","0","0","0",".000","",".000",".250",".000",".186","18","0.0","-0.4","0.0","0.0","3","0","0","0","0","1","","","0","","0","","","-0.4","0","","","1013670"
"Ken Chase","- - -","190","449","1","28","27","0",".038",".212",".165",".190",".203",".186","4","-0.1","-57.6","30.5","-1.1","419","69","57","9","2","12","","97","1","","17","7","0.12","-52.2","1","","","1002164"
"Jim Moroney","- - -","25","27","0","4","1","0",".038",".300",".154",".185",".192",".186","11","-0.1","-2.7","1.1","-0.1","26","4","3","1","0","0","","6","1","","0","","0.00","-2.3","1","","","1009197"
"Ron Bryant","- - -","206","328","0","27","20","0",".014",".236",".165",".210",".179",".186","9","0.1","-34.0","23.6","0.0","291","48","44","4","0","17","0","89","0","1","19","5","0.19","-31.1","4","-0.43","-3.56","1001608"
"Hank Workman","Yankees","2","5","0","1","0","0",".000",".250",".200",".200",".200",".186","-1","0.0","-0.7","-0.1","-0.1","5","1","1","0","0","0","","1","0","","0","0","0.00","-0.7","0","","","1014256"
"Stan Spencer","Padres","24","38","0","0","1","0",".065",".278",".161",".188",".226",".186","6","0.0","-4.7","4.2","0.1","31","5","3","2","0","0","0","13","1","0","6","1","0.00","-4.9","0","-0.38","-4.81","1012329"
"Ken Landenberger","White Sox","2","5","0","0","0","0",".000",".333",".200",".200",".200",".186","5","0.0","-0.6","-0.1","0.0","5","1","1","0","0","0","","2","0","","0","0","0.00","-0.5","0","","","1007291"
"Frank Barrett","- - -","98","57","0","3","2","0",".019",".250",".167",".196",".185",".186","4","0.0","-6.3","3.2","-0.1","54","9","8","1","0","2","","18","0","","1","0","0.11","-5.9","0","","","1000595"
